index,countrycitizen,schooldegree,hourslearning,monthsprogramming,gender,age,moneyforlearning,bootcamppostsalary,attendedbootcamp,childrennumber,commutetime,citypopulation,income,bootcampfinish,bootcampfulljobafter,bootcamploanyesno,studentdebtowe
4705,251,281,20,6,292,28,0,,0,,,296,,,,,
4706,251,281,10,1,292,23,60,,0,,120,294,60000,,,,27000
4707,27,281,30,6,292,27,200,,0,,,296,,,,,
4708,251,285,10,3,292,31,12000,,1,,,294,,0,,0,
4709,251,286,4,1,290,36,0,,0,3,4,296,29000,,,,14000
4710,101,285,20,1,292,31,0,,0,,60,296,50000,,,,
4711,251,281,3,6,292,41,7000,,1,,60,296,10000,1,0,0,
4712,251,281,5,12,292,54,0,,0,5,60,296,,,,,
4713,251,284,10,3,292,14,0,,0,,,295,,,,,
4714,251,280,20,24,292,37,10000,,1,,,296,,0,,0,
4715,36,283,10,2,292,36,100,,0,,,294,,,,,
4716,36,281,40,1,292,23,0,,0,,,295,,,,,
4717,120,283,15,10,292,28,0,,0,,40,296,,,,,
4718,198,288,14,5,290,23,0,,0,,,294,,,,,
4719,251,286,5,6,292,19,100,,0,,,294,,,,,
4720,216,282,4,0,292,27,0,,0,,30,296,30000,,,,
4721,243,283,15,5,292,33,0,,0,,,296,,,,,
4722,232,281,10,8,292,25,200,,0,,50,295,25000,,,,30000
4723,251,281,5,3,292,27,500,,0,,60,294,36000,,,,
4724,12,284,10,1,292,26,100,,0,,200,294,26000,,,,20000
4725,192,,60,48,290,,0,,0,,,295,,,,,
4726,108,281,7,36,292,18,500,,0,,,296,,,,,
4727,,281,3,3,,,0,,0,,,296,,,,,
4728,242,287,4,2,290,17,0,,0,,,295,,,,,
4729,251,281,2,44,292,29,100,,0,,15,294,100000,,,,25000
4730,251,283,20,50,292,34,1000,,0,2,60,294,40000,,,,10000
4731,251,286,10,1,292,39,0,,0,5,30,294,100000,,,,
4732,161,281,8,42,292,24,0,,0,,30,294,12000,,,,
4733,27,281,5,,292,33,200,,0,,,296,,,,,
4734,251,284,10,3,292,16,0,,0,,,295,,,,,
4735,27,282,20,3,292,22,20,,0,,,295,,,,,
4736,108,285,40,10,290,31,12000,,1,,,294,,1,0,1,
4737,27,281,5,5,292,27,0,,0,,,296,,,,,
4738,251,281,10,9,290,29,500,,0,,80,296,37500,,,,12000
4739,236,286,7,2,292,23,100,,0,,,296,,,,,
4740,199,281,2,10,292,37,200,,0,2,,296,,,,,
4741,251,281,10,12,292,40,0,,0,,,294,,,,,40000
4742,27,286,15,36,290,22,100,,1,,120,296,10000,1,0,0,
4743,250,288,4,1,292,21,0,,0,,40,295,21000,,,,
4744,78,286,30,3,292,21,0,,0,,,294,,,,,4000
4745,251,286,12,8,290,45,500,,0,,90,296,20000,,,,
4746,251,281,10,1,290,47,0,,0,,30,294,100000,,,,
4747,55,283,2,84,292,29,5000,,0,,,294,,,,,
4748,251,285,3,36,292,44,5000,,1,,60,295,75000,1,0,0,48000
4749,251,281,40,1,292,30,40,,0,1,1,294,50000,,,,100000
4750,251,280,10,2,292,29,0,,0,,90,294,,,,,
4751,251,281,20,15,292,42,500,,0,,70,294,25000,,,,
4752,251,281,20,3,292,45,1000,,0,,45,,105000,,,,15000
4753,108,281,10,12,,35,50,,0,,,296,,,,,
4754,18,281,65,6,290,31,20000,,1,,,296,,1,0,0,
4755,55,281,2,18,290,29,0,,0,,,295,,,,,
4756,108,281,35,12,292,20,0,,0,,,294,,,,,
4757,251,286,80,1,292,42,3000,,0,,60,295,14000,,,,60000
4758,251,286,8,60,292,32,500,,0,,30,296,105000,,,,
4759,209,281,30,2,292,27,700,,0,,,296,,,,,15000
4760,199,281,,,292,25,,,,,,294,,,,,
4761,1,283,21,3,290,22,0,,0,,,296,,,,,
4762,251,286,40,5,290,52,17000,,1,2,,294,,0,,0,
4763,251,281,40,2,292,28,0,,0,,40,296,16000,,,,300000
4764,36,288,10,36,292,37,2000,,0,,,294,,,,,
4765,251,281,10,120,292,32,2000,,0,,20,294,130000,,,,10000
4766,155,281,5,100,292,29,1000,,0,,0,296,12000,,,,
4767,250,281,10,74,292,29,300,,0,,10,296,40000,,,,5000
4768,250,281,4,12,292,37,100,,0,2,,295,,,,,
4769,250,281,5,1,292,37,0,,0,,0,294,20000,,,,
4770,108,283,4,60,290,27,0,,0,,,294,,,,,15000
4771,251,281,2,12,292,28,0,,0,,60,296,18000,,,,8000
4772,250,281,6,15,292,29,50,,0,,100,294,30000,,,,15000
4773,192,282,8,6,292,20,0,,0,,,295,,,,,
4774,165,283,5,120,292,39,0,,0,2,60,296,28000,,,,
4775,80,283,10,12,292,47,250,,0,1,,295,,,,,
4776,251,283,4,85,292,28,1000,,0,,40,296,115000,,,,
4777,85,281,5,0,292,25,0,,0,,,295,,,,,5000
4778,,,3,240,,,0,,0,,,,,,,,
4779,19,280,5,3,290,25,20,,0,,20,295,28000,,,,
4780,251,281,5,0,292,31,50,,0,,60,296,30000,,,,10000
4781,155,280,60,24,292,21,300,,0,,4,296,10000,,,,
4782,251,281,20,5,292,31,0,,0,,10,296,50000,,,,
4783,251,283,10,240,292,42,0,,0,,0,296,190000,,,,
4784,251,281,8,6,292,29,0,,0,,100,294,80000,,,,
4785,251,281,40,24,292,28,50,,0,,20,294,40000,,,,57000
4786,251,283,8,8,292,26,0,,0,,,296,,,,,12000
4787,251,288,25,6,292,32,1000,,0,1,,294,,,,,45000
4788,108,282,10,3,292,18,100,,0,,,296,,,,,10000
4789,139,286,28,18,292,23,0,,0,,,295,,,,,
4790,251,283,35,3,292,32,75,,0,,15,296,22000,,,,35000
4791,251,,1,7,292,21,0,,0,,,294,,,,,
4792,179,284,14,3,292,15,150,,0,,,294,,,,,
4793,251,286,20,6,292,28,200,,0,,5,296,80000,,,,
4794,251,286,15,6,292,22,0,,0,,,296,,,,,
4795,108,281,10,13,292,22,100,,0,,,296,,,,,
4796,251,286,15,36,290,23,75,,0,,60,294,25000,,,,9000
4797,232,286,40,100,292,25,500,,0,,80,296,66000,,,,21000
4798,250,282,40,6,292,21,0,,0,,40,294,18000,,,,
4799,251,286,,6,292,30,400,,0,,90,294,49500,,,,20000
4800,251,288,12,12,292,26,10500,35000,1,,80,295,18000,1,1,1,
4801,251,281,4,15,292,35,0,,0,2,110,296,55000,,,,48000
4802,251,286,10,12,292,34,0,,0,,180,294,32000,,,,3500
4803,233,286,10,6,292,24,0,,0,,,294,,,,,
4804,108,281,6,6,290,40,500,,0,,,294,,,,,
4805,251,281,25,2,292,30,0,,0,,,294,,,,,
4806,27,288,20,28,292,23,300,,0,,60,295,30000,,,,
4807,27,281,10,120,292,35,700,,0,2,70,294,36000,,,,
4808,251,280,2,6,292,31,0,,0,3,,295,,,,,4500
4809,155,280,9,16,292,21,95,,0,,30,295,6000,,,,
4810,243,283,10,36,292,26,0,,0,,120,296,9000,,,,10000
4811,250,282,4,18,290,19,0,,0,,,295,,,,,26000
4812,250,279,10,5,292,30,0,,0,,60,294,,,,,
4813,251,286,24,0,290,29,0,,0,,30,294,25000,,,,25000
4814,251,281,20,0,292,42,0,,0,3,,294,,,,,
4815,251,283,40,12,292,40,5000,,0,2,10,296,70000,,,,
4816,251,286,15,3,292,22,100,,0,,60,294,,,,,
4817,179,284,40,12,292,18,90,,0,,,295,,,,,
4818,251,281,10,24,292,57,1000,,0,1,20,294,67000,,,,
4819,108,281,12,12,292,,,,0,,,296,,,,,
4820,251,281,40,60,292,54,18000,,1,3,,295,,1,0,0,
4821,107,281,30,24,292,26,0,,0,,,294,,,,,
4822,251,281,3,2,290,46,0,,0,,0,296,25000,,,,
4823,251,285,15,7,292,28,25000,150000,1,,24,296,35000,1,1,0,
4824,251,286,15,120,292,28,0,,0,,0,295,80000,,,,50000
4825,,283,60,8,,,,,1,2,,295,,0,,1,
4826,250,282,14,2,292,19,0,,0,,75,294,7000,,,,
4827,85,281,4,24,292,24,49,,0,,,296,,,,,
4828,251,280,5,60,292,23,0,,0,,62,295,20000,,,,
4829,27,285,,4,292,30,0,,0,,15,296,100000,,,,
4830,36,282,2,3,292,46,0,,0,2,,295,,,,,
4831,251,281,30,24,292,30,0,,0,,,296,,,,,
4832,11,281,3,3,290,41,0,,0,2,120,296,,,,,
4833,251,281,10,6,292,23,100,,0,,,295,,,,,30000
4834,251,281,10,3,290,33,0,,0,,30,296,70000,,,,20000
4835,251,279,10,10,292,50,100,,0,,,296,,,,,
4836,251,281,10,1,292,26,15,,0,,60,294,55000,,,,
4837,88,281,12,58,292,28,,,0,,90,296,16000,,,,
4838,145,281,15,24,290,23,0,,0,,30,294,7000,,,,
4839,192,279,20,24,290,35,200,,0,,60,296,,,,,
4840,251,281,4,12,292,36,1200,,1,,12,294,70000,0,,0,
4841,251,285,60,36,292,30,200,,0,2,0,295,82000,,,,
4842,85,283,5,1,292,24,0,,0,,,296,,,,,
4843,36,281,3,1,292,38,0,,0,2,,296,,,,,
4844,173,280,5,12,290,58,0,,0,,,295,,,,,
4845,251,281,4,240,292,,2000,,0,,,294,,,,,
4846,108,281,1,12,290,35,0,,0,,30,295,50000,,,,
4847,251,286,40,1,290,26,500,,0,,,296,,,,,20000
4848,250,282,10,1,292,30,300,,0,,,294,,,,,
4849,108,285,3,3,292,28,0,,0,,,294,,,,,6060
4850,251,280,10,2,290,27,0,,0,,0,294,42000,,,,
4851,251,281,20,46,292,37,100,,0,,100,296,60000,,,,50000
4852,251,286,10,8,292,22,0,,0,,20,294,20000,,,,19000
4853,251,286,25,5,290,26,250,,0,,40,295,19000,,,,
4854,251,286,8,3,292,24,35,,0,,,294,,,,,47000
4855,251,281,5,3,292,23,25,,0,,70,294,23000,,,,6000
4856,,,,,,,,,,,,,,,,,
4857,251,281,10,12,290,23,200,,0,,60,294,26000,,,,100000
4858,191,281,1,2,290,36,20,,0,,100,296,20000,,,,
4859,191,281,1,5,292,28,1000,,0,,30,296,22000,,,,
4860,251,280,50,16,292,20,0,,0,,,294,,,,,
4861,119,283,60,4,290,29,,,1,,,,,1,1,,
4862,251,286,,48,292,19,50,,0,,,,,,,,
4863,220,288,40,10,292,21,0,,0,,,294,,,,,
4864,251,282,10,80,292,18,0,,0,,,294,,,,,
4865,251,281,25,4,292,35,10000,,1,3,,296,,1,0,1,45000
4866,148,281,5,4,292,30,50,,0,,,296,,,,,
4867,257,286,5,20,290,23,50,,0,,,296,,,,,
4868,36,285,10,6,292,39,30,,0,2,2,296,60000,,,,11000
4869,251,285,20,6,293,62,2000,,0,,0,296,40000,,,,50000
4870,251,281,7,1,292,42,0,,0,3,30,295,50000,,,,
4871,251,281,25,3,292,31,3000,,1,,45,296,85000,0,,0,
4872,251,286,15,2,292,18,10,,0,,,296,,,,,10000
4873,,,10,6,,,250,,0,,,,,,,,
4874,,,,,,,,,,,,,,,,,
4875,110,283,8,20,292,29,0,,0,,80,296,11350,,,,
4876,251,281,5,84,292,30,4000,,0,,0,294,50000,,,,80000
4877,11,281,5,10,290,42,280,,0,1,40,296,84000,,,,
4878,109,281,10,90,292,24,0,,0,,,294,,,,,
4879,251,280,5,12,289,40,200,,0,6,75,295,25000,,,,8000
4880,251,281,40,36,292,37,700,,0,,0,294,68000,,,,13000
4881,251,281,12,16,292,27,2000,,0,,20,294,77000,,,,50000
4882,251,281,3,1,290,25,38,,0,,90,294,38000,,,,10000
4883,85,282,24,36,292,22,0,,0,,90,295,,,,,
4884,108,281,5,36,292,26,10,,1,,60,296,6000,0,,0,
4885,276,283,15,24,292,28,500,,0,,30,295,75000,,,,
4886,251,281,30,13,,,300,,1,,,,,1,0,0,
4887,56,281,,48,292,27,0,,0,,100,295,35000,,,,
4888,251,280,14,12,290,37,300,,0,,,295,,,,,50000
4889,112,282,10,6,292,34,250,,0,,90,296,55000,,,,
4890,176,281,12,10,292,22,0,,0,,,294,,,,,
4891,250,281,25,7,292,40,0,,0,,20,294,15000,,,,5000
4892,251,281,10,3,292,45,0,,0,,,294,,,,,106000
4893,80,286,4,20,292,21,,,0,,,296,,,,,
4894,88,286,10,12,290,22,0,,0,,,296,,,,,
4895,36,282,1,2,290,20,0,,0,,,296,,,,,
4896,120,281,36,36,292,19,200,,0,,,294,,,,,
4897,274,285,40,10,292,35,150,,0,,,296,,,,,
4898,199,281,4,24,292,33,0,,0,,180,295,10000,,,,
4899,80,281,30,24,292,33,1000,,0,1,,296,25000,,,,
4900,216,281,,0,290,34,700,,0,,60,296,32000,,,,
4901,108,285,6,12,292,28,100,,0,1,130,296,,,,,
4902,211,283,6,96,292,25,500,,0,,30,294,20000,,,,
4903,155,281,5,100,292,37,1000,,0,,0,296,10000,,,,
4904,11,,1,40,292,18,0,,0,,,296,,,,,
4905,185,281,9,14,292,22,0,,0,,,296,,,,,
4906,145,286,40,6,290,24,0,,0,,,296,,,,,
4907,108,281,5,15,292,26,,,0,,30,296,,,,,
4908,51,286,20,16,292,36,0,,0,,,294,,,,,
4909,251,281,5,3,292,27,0,,0,,60,294,35000,,,,12000
4910,36,281,50,36,292,27,0,,0,,20,295,70000,,,,
4911,250,286,30,12,290,29,6000,,0,,,294,,,,,
4912,80,283,10,6,290,28,100,,0,,90,296,25000,,,,
4913,251,281,5,72,292,33,500,,0,,0,294,50000,,,,
4914,1,284,28,7,292,15,0,,0,,,294,,,,,
4915,251,281,15,490,292,60,0,,0,,,294,,,,,
4916,251,281,10,24,292,29,100,,0,,0,294,73000,,,,12000
4917,263,281,100,36,292,22,30,,0,,20,294,7000,,,,
4918,251,281,6,1,292,32,80,,0,1,180,295,60000,,,,
4919,108,281,5,100,292,33,0,,0,1,15,296,40000,,,,
4920,251,281,30,6,292,23,12000,,1,,20,296,15000,0,,0,
4921,19,281,20,1,292,28,100,,0,,120,296,40000,,,,
4922,36,281,8,1,292,31,0,,0,,60,295,60000,,,,
4923,100,286,,,292,18,0,,0,,,296,,,,,5500
4924,250,281,60,36,292,34,2000,,0,,,296,,,,,15000
4925,251,287,30,30,292,17,0,,0,,,295,,,,,
4926,112,285,5,40,292,36,100,,0,3,20,295,31800,,,,
4927,198,286,15,3,290,32,300,,0,,80,295,6000,,,,
4928,251,281,3,4,292,18,100,,0,,,294,,,,,
4929,250,281,10,3,290,44,30,,0,2,0,295,,,,,
4930,248,281,10,36,292,24,2000,,0,,60,294,15000,,,,
4931,114,281,2,10,292,25,0,,0,,10,294,26000,,,,
4932,199,280,7,24,292,32,0,,0,,0,295,12500,,,,
4933,251,283,3,12,290,30,3000,,0,,50,294,60000,,,,
4934,88,281,2,3,290,30,30,,0,,40,296,,,,,
4935,251,281,3,5,292,29,2000,,0,,40,296,77000,,,,8000
4936,192,283,20,3,292,32,0,,0,,,295,,,,,8000
4937,193,281,10,0,292,26,0,,0,,,295,,,,,
4938,251,281,20,6,292,34,3000,,0,,120,296,130000,,,,8000
4939,251,281,6,18,292,31,12000,,1,,30,296,93500,1,0,1,
4940,251,279,80,6,292,29,90,,0,,,295,,,,,
4941,251,281,2,12,292,22,200,,0,,,294,,,,,32000
4942,,,10,120,,,,,0,,,,,,,,
4943,251,281,5,36,292,32,50,,0,,120,296,63000,,,,75000
4944,250,281,5,2,292,27,,,0,,90,296,41000,,,,
4945,251,281,10,8,292,28,200,,0,,0,296,60000,,,,
4946,115,282,10,12,292,26,0,,0,,,294,,,,,
4947,,,,,,,,,,,,,,,,,
4948,251,281,0,0,290,,0,,0,,,296,,,,,
4949,80,282,2,120,292,21,0,,0,,,294,,,,,
4950,36,282,30,4,292,24,200,,0,,,296,,,,,30000
4951,250,286,30,48,292,20,0,,0,,,295,,,,,
4952,123,281,4,4,290,22,20,,0,,120,296,,,,,
4953,85,287,10,38,292,17,120,,0,,,296,,,,,
4954,80,283,10,120,292,31,200,,0,2,160,294,80000,,,,
4955,25,281,20,6,292,25,0,,0,,,295,,,,,
4956,251,286,20,6,292,31,500,,0,,10,295,45000,,,,
4957,220,288,4,100,290,38,0,,0,,0,294,18000,,,,
4958,250,282,5,24,292,28,2200,,0,,180,296,38000,,,,
4959,251,283,20,24,292,47,100,,0,,2,295,8000,,,,100000
4960,251,279,3,28,290,34,20000,100000,1,,90,296,100000,1,1,0,
4961,109,282,1,1,292,35,50,,0,,8,296,10000,,,,
4962,220,285,10,35,292,24,,,0,,,296,,,,,
4963,251,281,20,12,292,24,60,,0,,15,294,30000,,,,
4964,251,282,,6,292,60,0,,0,,240,294,120000,,,,
4965,250,281,3,6,292,36,50,,0,2,90,294,60000,,,,5000
4966,134,281,10,12,292,34,100,,0,,10,295,62000,,,,50000
4967,115,284,8,36,292,22,0,,0,,30,295,25000,,,,
4968,51,281,15,18,292,31,0,,0,,,295,,,,,
4969,251,281,15,36,292,24,1500,,0,,30,,45000,,,,6000
4970,80,280,4,36,292,26,150,,0,,40,294,34000,,,,
4971,251,281,10,80,292,36,0,,0,2,0,295,105000,,,,
4972,,282,10,20,290,,0,,0,,,,,,,,
4973,251,280,10,12,292,40,300,,0,,,294,,,,,10000
4974,251,283,1,12,292,30,0,,0,,90,296,,,,,
4975,108,281,7,14,292,23,,,0,,,296,,,,,
4976,251,281,,,292,75,,,0,,0,294,125000,,,,
4977,78,284,60,36,,15,0,,0,,,294,,,,,
4978,85,281,30,48,292,29,1000,,0,1,,295,,,,,
4979,,283,5,50,,,,,0,,,,,,,,
4980,241,288,50,12,292,24,0,,0,,30,295,8000,,,,
4981,155,288,7,1,292,30,150,,0,2,60,294,10500,,,,
4982,251,281,15,24,292,25,0,,0,,90,296,35000,,,,19500
4983,251,282,10,72,292,18,1500,,0,,,295,,,,,
4984,88,281,15,48,292,31,0,,0,,90,296,13000,,,,
4985,251,281,10,24,292,38,0,,0,2,55,296,45000,,,,
4986,251,288,,1,290,47,25,,0,,40,296,54000,,,,
4987,30,286,10,6,292,28,50,,0,,120,296,7700,,,,
4988,251,281,10,24,290,24,0,,0,,25,295,30000,,,,
4989,251,281,10,26,292,28,0,71000,1,,10,294,36000,1,1,0,180000
4990,36,281,6,8,292,25,0,,0,,,296,,,,,800
4991,251,283,40,12,291,28,1000,,0,,0,296,8000,,,,150000
4992,251,283,2,30,290,29,3500,,0,,70,294,80000,,,,80000
4993,251,286,4,2,292,28,0,,0,,90,296,48000,,,,65000
4994,251,281,8,17,290,22,30,,0,,60,294,56000,,,,
4995,251,286,10,0,292,32,150,,0,2,20,295,24000,,,,
4996,251,286,10,5,292,24,0,,0,,5,295,23000,,,,
4997,251,281,25,4,292,28,10000,,1,,15,296,30000,0,,1,50000
4998,251,281,6,5,292,24,0,,0,,60,295,47000,,,,
4999,36,281,20,24,292,30,5000,,0,,60,296,95000,,,,
5000,251,282,10,36,292,20,0,,0,,0,296,16000,,,,40000
5001,250,286,,4,292,25,0,,0,,15,294,,,,,
5002,251,286,15,12,290,27,1000,,0,,25,,10000,,,,25000
5003,36,281,6,3,292,47,200,,0,,,296,,,,,
5004,251,281,10,12,292,31,18000,95000,1,,90,296,42000,1,1,0,20000
5005,199,287,10,30,292,24,200,,0,,0,294,8000,,,,
5006,198,281,8,24,292,28,3000,,0,2,0,294,24000,,,,
5007,251,281,15,12,292,25,200,,0,,22,294,60000,,,,
5008,251,281,50,17,290,32,6000,,1,,,296,,0,,0,
5009,251,283,5,2,292,29,0,,0,,90,296,60000,,,,125000
5010,198,282,10,48,290,19,100,,0,,,295,,,,,15000
5011,139,,20,4,292,23,0,,0,,,294,,,,,
5012,220,286,40,18,292,20,200,,0,,,296,,,,,
5013,251,283,6,36,292,36,200,,0,1,15,296,50000,,,,180000
5014,251,285,30,8,292,32,5000,,0,4,,296,,,,,
5015,251,286,20,10,292,25,10000,,0,,,296,,,,,
5016,251,281,30,5,290,25,30,,0,,120,296,29000,,,,8000
5017,36,281,30,6,292,25,100,,0,,,294,,,,,30000
5018,251,281,40,180,292,29,200,,0,,40,296,100000,,,,
5019,251,283,15,12,291,38,500,,0,2,80,294,55000,,,,
5020,108,286,10,1,292,18,270,,0,,,296,,,,,
5021,45,285,15,48,292,37,500,,0,2,0,296,25000,,,,
5022,220,281,8,48,292,27,0,,0,,60,294,20000,,,,
5023,251,281,5,3,292,24,20,,0,,15,296,70000,,,,
5024,220,280,5,200,292,36,,,0,,100,296,141535,,,,
5025,250,287,28,28,292,15,84,,0,,,296,,,,,
5026,199,285,2,,292,35,0,,0,2,0,296,,,,,
5027,251,280,60,8,292,30,4000,,0,,,296,,,,,
5028,251,288,4,1,292,50,0,,0,3,,294,,,,,
5029,36,282,2,12,292,19,0,,0,,160,294,12000,,,,
5030,251,281,10,12,292,27,150,,0,,120,295,14500,,,,32000
5031,251,281,3,1,292,31,0,,0,,0,296,45000,,,,
5032,256,281,8,2,292,28,2000,,0,,,296,,,,,
5033,251,285,15,6,292,29,0,,0,,15,295,30000,,,,150000
5034,251,281,5,10,292,28,250,,0,2,20,295,42000,,,,
5035,30,285,10,7,290,29,400,,0,,40,296,7500,,,,
5036,232,281,30,6,292,42,100,,0,2,100,294,56000,,,,
5037,251,281,25,18,290,29,30,,0,,,294,,,,,
5038,115,282,20,1,292,21,0,,0,,,294,,,,,
5039,250,281,2,1,292,30,0,,0,,20,294,42000,,,,
5040,251,286,15,32,292,19,0,,0,,30,295,,,,,
5041,251,281,5,6,292,28,70,,0,,15,296,30000,,,,
5042,251,281,5,21,290,26,1200,65000,1,,80,294,65000,1,1,0,
5043,256,281,4,12,290,28,0,,0,,70,296,8157,,,,
5044,251,281,15,2,290,25,0,,0,,120,296,55000,,,,
5045,251,281,10,48,292,28,1000,,0,,45,294,40000,,,,68000
5046,51,282,6,12,290,21,0,,0,,,295,,,,,
5047,251,286,4,24,292,21,0,,0,,,294,,,,,
5048,251,281,8,3,292,25,0,,0,,60,296,30000,,,,6000
5049,251,281,15,2,290,27,250,,0,,0,295,8500,,,,16000
5050,36,282,50,15,,21,200,,0,,,296,,,,,4500
5051,251,280,5,36,292,32,200,,0,2,170,295,36500,,,,10000
5052,251,281,20,6,290,22,500,,0,,,296,,,,,7500
5053,251,285,20,20,292,36,200,,0,2,0,296,80000,,,,10000
5054,251,286,60,24,292,25,300,,1,,0,295,30000,0,,0,
5055,108,282,4,12,292,17,100,,0,,,296,,,,,
5056,108,281,28,12,292,21,0,,0,,,296,,,,,
5057,78,281,40,6,292,25,0,,0,,,294,,,,,7000
5058,254,282,20,1,292,20,300,,0,,,296,,,,,
5059,36,287,6,6,292,41,0,,0,1,90,296,40000,,,,
5060,27,281,3,12,292,25,75,,0,1,30,294,12000,,,,
5061,250,281,8,6,292,37,1200,,0,,,295,,,,,
5062,185,285,3,60,292,29,1000,,0,,15,294,45000,,,,
5063,233,281,20,3,292,23,200,,0,,0,296,20000,,,,25000
5064,251,281,30,2,290,29,2000,,1,,20,294,30000,0,,0,33000
5065,251,281,25,4,289,25,0,,0,,80,296,12000,,,,
5066,251,282,30,4,292,31,4000,,0,,,294,,,,,
5067,251,281,20,24,292,27,200,,0,,30,294,30000,,,,2000
5068,251,286,30,12,292,21,0,,0,,,295,,,,,3000
5069,85,281,5,48,292,22,50,,0,,,295,,,,,10000
5070,108,286,5,120,292,35,800,,0,,40,296,20000,,,,
5071,36,286,30,10,289,28,7000,,1,,,296,,1,0,1,
5072,251,281,40,8,290,32,15000,,0,,120,296,56000,,,,20000
5073,251,286,20,120,292,23,200,,0,,,294,,,,,
5074,251,281,15,6,292,28,7500,,0,,75,294,85000,,,,110000
5075,85,287,30,28,292,20,50,,0,,,294,,,,,
5076,27,281,2,2,292,22,0,,0,,,294,,,,,
5077,108,287,30,8,292,19,100,,0,,,296,,,,,
5078,114,283,3,3,290,36,,,0,2,120,294,9000,,,,
5079,251,280,8,12,290,30,100,,0,,5,294,45000,,,,40000
5080,251,281,12,24,292,29,100,,0,1,40,296,52000,,,,
5081,85,282,40,6,292,19,0,,0,,,295,,,,,
5082,251,286,4,6,292,31,200,,0,1,120,296,52000,,,,
5083,250,283,4,7,290,37,400,,0,,40,296,20000,,,,30000
5084,251,281,10,0,290,36,0,,0,,60,295,32000,,,,30000
5085,251,287,5,12,292,34,20000,85000,1,1,30,295,30000,1,1,1,
5086,192,283,40,30,292,30,200,,0,,0,295,16029,,,,32000
5087,27,285,8,1,292,29,0,,0,,180,296,10000,,,,
5088,155,286,6,1,292,20,0,,0,,60,296,27000,,,,
5089,251,281,5,2,290,35,500,,0,3,40,295,90000,,,,10000
5090,251,283,55,15,290,40,12000,,1,,30,296,14000,1,0,0,
5091,36,286,72,1,292,34,0,,1,1,,296,,0,,1,8700
5092,251,281,4,6,292,25,0,,0,,60,296,60000,,,,
5093,241,285,6,2,292,40,500,,0,4,240,295,,,,,
5094,251,286,5,3,290,31,100,,0,,40,295,40000,,,,
5095,139,280,40,1,292,24,0,,0,,90,296,30000,,,,
5096,251,281,,,290,25,100,,0,,50,294,23000,,,,3500
5097,199,283,,,292,28,0,,0,,,296,,,,,
5098,251,288,10,3,290,40,50,,0,,50,295,20000,,,,20000
5099,251,281,23,24,290,24,6000,,0,,80,294,20000,,,,50000
5100,251,281,25,2,292,29,20,,0,,,294,,,,,
5101,251,281,12,36,292,20,60,,0,,,294,,,,,120000
5102,251,286,0,48,292,21,0,,0,,45,294,24000,,,,2500
5103,112,281,25,2,292,24,0,,0,,,294,,,,,
5104,251,281,20,72,292,23,0,,0,,30,294,46000,,,,30000
5105,27,287,1,3,292,23,0,,0,,,294,,,,,
5106,266,286,10,18,292,23,2009,,0,,,296,,,,,
5107,251,281,2,0,290,34,100,,0,,0,295,52000,,,,30000
5108,198,282,10,6,292,20,500,,0,,,296,,,,,
5109,108,283,5,80,292,31,500,,0,,90,294,78000,,,,
5110,114,280,5,3,292,43,0,,0,,0,296,7000,,,,
5111,251,281,60,4,292,25,100,,0,,20,294,12000,,,,
5112,251,283,80,8,292,36,15000,,1,,,296,,1,0,0,20000
5113,112,286,15,36,292,27,500,,0,,,295,,,,,
5114,198,281,40,11,292,31,2000,,0,,30,296,25000,,,,
5115,251,286,10,3,290,32,0,,0,1,30,294,32000,,,,15000
5116,251,286,20,12,290,50,6000,,1,,,294,,1,0,1,11000
5117,27,286,5,3,292,24,50,,0,,80,294,10000,,,,
5118,251,281,4,6,290,26,500,,0,,40,294,50000,,,,
5119,108,281,10,180,292,45,65000,,0,2,20,296,116000,,,,
5120,112,280,30,2,292,38,3000,,0,3,,294,,,,,
5121,250,281,4,0,292,31,0,,0,,90,296,50000,,,,
5122,250,281,10,18,,21,0,,0,,,296,,,,,
5123,251,283,5,12,292,37,500,,0,1,0,295,45000,,,,30000
5124,248,281,10,24,292,26,0,,0,1,5,296,20000,,,,
5125,251,281,10,6,292,32,2500,,0,,20,294,35000,,,,30000
5126,251,286,40,3,292,26,50,,0,,15,296,150000,,,,
5127,108,282,15,20,290,41,500,,0,,,296,,,,,
5128,196,281,25,8,292,27,20,,0,,5,295,,,,,
5129,251,281,10,2,290,29,20,,0,,,294,,,,,
5130,8,286,3,7,292,19,0,,0,,,294,,,,,
5131,199,285,20,100,292,26,0,,0,,0,294,65000,,,,
5132,220,281,4,36,292,35,10,,0,1,60,294,35000,,,,
5133,155,281,35,2,292,27,0,,0,,20,294,,,,,
5134,36,285,15,24,292,36,1500,,0,3,0,294,60000,,,,25000
5135,198,282,20,3,292,28,15,,0,,80,296,8000,,,,
5136,36,283,1,6,292,27,1,,0,,70,296,50000,,,,
5137,251,282,20,24,292,26,1000,,0,,,294,,,,,
5138,251,286,15,6,292,28,0,,0,,35,295,37000,,,,45000
5139,176,285,6,4,290,22,100,,0,,60,295,42000,,,,
5140,251,286,30,6,292,30,60,,0,1,,296,,,,,
5141,251,286,65,3,292,25,3000,,1,,,295,,0,,1,10000
5142,251,280,20,6,292,29,0,,0,,,296,,,,,
5143,108,281,50,48,292,20,0,,0,,,296,,,,,
